Lloyd;;Navio;Viagem;Tipo Viagem;Operador;Dt/Hr Aviso Chegada;Dt/Hr Autoriza+AOcA4w-o;Dt/Hr Previs+AOM-o Atraca+AOcA4w-o;Dt/Hr Atraca+AOcA4w-o Efetiva;Dt/Hr Desatraca+AOcA4w-o;Possui DT
9267637;;MSC PEGASUS;127 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;15/01/2024 00:00;;13/01/2024 01:00;15/01/2024 08:17;16/01/2024 03:13;Nao
9619438;;MSC ALBANY;128 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;15/01/2024 00:00;;16/01/2024 07:00;17/01/2024 07:41;18/01/2024 06:40;Nao
9785445;;MSC CAROLE;129 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;21/01/2024 00:00;;16/01/2024 13:00;17/01/2024 13:20;19/01/2024 04:15;Nao
9789972;;YM TRUST;130 2024;;EMBRAPORT - OPERADOR;15/01/2024 00:00;;25/01/2024 19:00;26/01/2024 02:15;28/01/2024 03:43;Nao
9326885;;ANAYA;131 2024;;DIBAL ARMAZENS GERAIS S/A;18/01/2024 00:00;;12/02/2024 07:00;12/02/2024 09:25;15/02/2024 08:00;Nao
9628348;;KOTA LESTARI;132 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;15/01/2024 00:00;;16/01/2024 13:00;16/01/2024 12:25;17/01/2024 04:12;Nao
9525948;;ALS VENUS;133 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;21/01/2024 00:00;;18/01/2024 13:00;22/01/2024 02:50;22/01/2024 23:44;Nao
9491836;;CITRUS VITA BRASIL;134 2024;;RELIANCE AGENC.E SERVI+AIA-OS PORTUARIOS LTD;22/01/2024 00:00;;22/01/2024 07:00;22/01/2024 15:00;25/01/2024 10:00;Nao
9318498;;OPAL LEADER;135 2024;;ALL SHIPS-Logistica e Operacoes Port.;21/01/2024 00:00;;22/01/2024 19:00;23/01/2024 08:25;24/01/2024 15:40;Nao
9638977;;KOTA CEPAT;136 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;16/01/2024 00:00;;17/01/2024 07:00;17/01/2024 07:45;18/01/2024 13:48;Nao
9431317;;MAERSK KATALIN;137 2024;;Petrobras Transportes S.A - TRANSPETRO;14/01/2024 00:00;;20/01/2024 13:00;21/01/2024 22:15;23/01/2024 03:24;Nao
9767493;;THRASYVOULOS V;138 2024;;ELEVACOES PORTUARIAS S.A.;23/01/2024 00:00;;15/01/2024 06:00;17/02/2024 02:10;17/02/2024 16:00;Nao
9767493;;THRASYVOULOS V;138 2024;;ULTRAFERTIL S.A.;23/01/2024 00:00;;15/01/2024 06:00;17/02/2024 02:10;17/02/2024 16:00;Nao
9605255;;MSC AZOV;139 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;16/01/2024 00:00;;16/01/2024 13:00;17/01/2024 04:06;18/01/2024 23:47;Nao
9403968;;CASTILLO DE MACEDA;140 2024;;S3 OPERADOR PORTUARIO LTDA /0002-08;15/01/2024 05:00;;15/01/2024 07:00;16/01/2024 11:08;18/01/2024 05:20;Nao
9865752;;MERSEY;143 2024;;Petrobras Transportes S.A - TRANSPETRO;12/01/2024 00:00;;14/01/2024 07:00;15/01/2024 17:30;18/01/2024 01:20;Nao
9724738;;GRANDE LUANDA;144 2024;;PROPORTO BRASIL LTDA ME;22/01/2024 00:00;;21/01/2024 19:00;22/01/2024 00:50;23/01/2024 06:15;Nao
9724738;;GRANDE LUANDA;144 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;22/01/2024 00:00;;21/01/2024 19:00;22/01/2024 00:50;23/01/2024 06:15;Nao
9425825;;PILION;145 2024;;ULTRAFERTIL S.A.;13/01/2024 00:00;;22/01/2024 13:00;23/01/2024 13:50;28/01/2024 02:13;Nao
9603219;;PEDRO ALVARES CABRAL;146 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;12/01/2024 00:00;;13/01/2024 13:00;14/01/2024 22:50;16/01/2024 05:42;Nao
9603219;;PEDRO ALVARES CABRAL;146 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;12/01/2024 00:00;;13/01/2024 13:00;14/01/2024 22:50;16/01/2024 05:42;Nao
9709221;;MAI TAI;148 2024;;CONPORT AFRETAMENTOS MARITIMOS O.K. LTDA;20/01/2024 00:00;;26/01/2024 13:00;28/01/2024 23:04;09/02/2024 17:20;Nao
9312559;;XIN CHANG SHA;149 2024;;EMBRAPORT - OPERADOR;15/01/2024 00:00;;19/01/2024 19:00;19/01/2024 15:28;20/01/2024 10:50;Nao
9807085;;SEVEN SEAS SPLENDOR;150 2024;;;17/01/2024 00:00;;17/01/2024 07:00;17/01/2024 07:25;17/01/2024 19:20;Nao
9471898;;LOG-IN JATOBA;151 2024;;EMBRAPORT - OPERADOR;20/01/2024 00:00;;18/01/2024 19:00;21/01/2024 16:52;22/01/2024 04:00;Nao
9471898;;LOG-IN JATOBA;151 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;20/01/2024 00:00;;18/01/2024 19:00;21/01/2024 16:52;22/01/2024 04:00;Nao
9351799;;LOG-IN PANTANAL;152 2024;;EMBRAPORT - OPERADOR;17/01/2024 00:00;;17/01/2024 13:00;17/01/2024 19:30;19/01/2024 04:00;Nao
9351799;;LOG-IN PANTANAL;152 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;17/01/2024 00:00;;17/01/2024 13:00;17/01/2024 19:30;19/01/2024 04:00;Nao
9625542;;HYUNDAI PARAMOUNT;153 2024;;EMBRAPORT - OPERADOR;12/01/2024 00:00;;17/01/2024 13:00;18/01/2024 01:26;19/01/2024 03:45;Nao
9571296;;LOG-IN ENDURANCE;154 2024;;EMBRAPORT - OPERADOR;23/01/2024 00:00;;22/01/2024 01:00;23/01/2024 02:32;24/01/2024 00:15;Nao
9471886;;LOG-IN JACARANDA;155 2024;;EMBRAPORT - OPERADOR;16/01/2024 00:00;;14/01/2024 01:00;16/01/2024 00:40;17/01/2024 13:10;Nao
9332963;;IONIC STORM;156 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;23/01/2024 00:00;;26/01/2024 01:00;27/01/2024 22:09;28/01/2024 18:15;Nao
9245249;;IDC PEARL;157 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;22/01/2024 00:00;;23/01/2024 13:00;24/01/2024 14:55;27/01/2024 19:02;Nao
9860398;;WORLD RUBY;158 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;19/01/2024 00:00;;28/01/2024 13:00;28/01/2024 23:26;30/01/2024 16:15;Nao
9644172;;KENAN;159 2024;;ULTRAFERTIL S.A.;21/01/2024 00:00;;29/01/2024 19:00;30/01/2024 09:20;06/02/2024 22:10;Nao
9448322;;VORIAS;160 2024;;Petrobras Transportes S.A - TRANSPETRO;13/01/2024 00:00;;03/02/2024 13:00;05/02/2024 16:40;06/02/2024 13:05;Nao
9881653;;COSCO SHIPPING HONOR;161 2024;;CONCORDIA LOGISTICA PORTUARIA LTDA.;26/01/2024 00:00;;07/02/2024 07:00;08/02/2024 04:45;13/02/2024 04:54;Nao
9881653;;COSCO SHIPPING HONOR;161 2024;;ECOPORTO SANTOS - OP. TECONDI;26/01/2024 00:00;;07/02/2024 07:00;08/02/2024 04:45;13/02/2024 04:54;Nao
9364318;;CBO VALENTINA;162 2024;;SANPORT - LOGISTICA PORTUARIALTDA - ME;12/01/2024 00:00;;;14/01/2024 11:00;14/01/2024 19:32;Nao
9307621;;UP RUBI;163 2024;;SANPORT - LOGISTICA PORTUARIALTDA - ME;13/01/2024 00:00;;31/01/2024 13:00;31/01/2024 17:18;03/02/2024 01:20;Nao
9452139;;STAR TOSCANA;164 2024;;EMBRAPORT - OPERADOR;16/01/2024 00:00;;16/01/2024 01:00;16/01/2024 09:55;20/01/2024 03:30;Nao
9316878;;DANAE R;165 2024;;ADM - ARMAZENS GERAIS LTDA.;15/01/2024 00:00;;17/01/2024 19:00;20/01/2024 03:20;27/01/2024 19:15;Nao
9746176;;SC PETREL;166 2024;;DIBAL ARMAZENS GERAIS S/A;15/01/2024 00:00;;26/02/2024 19:00;26/02/2024 21:20;01/03/2024 09:50;Nao
9746176;;SC PETREL;166 2024;;STOLTHAVEN SANTOS LTDA;15/01/2024 00:00;;26/02/2024 19:00;26/02/2024 21:20;01/03/2024 09:50;Nao
9948267;;YASA KYOTO;167 2024;;USIMINAS;16/01/2024 00:00;;19/01/2024 13:00;19/01/2024 16:05;30/01/2024 01:40;Nao
9453298;;GOLD HOSHI;168 2024;;ECOPORTO SANTOS - OP. TECONDI;14/01/2024 00:00;;15/01/2024 19:00;15/01/2024 21:30;16/01/2024 19:12;Nao
9453298;;GOLD HOSHI;168 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;14/01/2024 00:00;;15/01/2024 19:00;15/01/2024 21:30;16/01/2024 19:12;Nao
9623673;;RDO FORTUNE;169 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;31/01/2024 00:00;;31/01/2024 13:00;31/01/2024 17:18;01/02/2024 15:38;Nao
9309289;;MSC BELMONTE III;170 2024;;EMBRAPORT - OPERADOR;16/01/2024 00:00;;16/01/2024 01:00;17/01/2024 17:10;19/01/2024 12:52;Nao
9757890;;RED ORCHID;171 2024;;ELEVACOES PORTUARIAS S.A.;15/01/2024 00:00;;16/02/2024 19:00;17/02/2024 20:55;19/02/2024 13:40;Nao
9473121;;NIKOLAOS;172 2024;;ELEVACOES PORTUARIAS S.A.;18/01/2024 00:00;;29/01/2024 19:00;29/01/2024 15:55;01/02/2024 04:15;Nao
9326897;;ROMEOS;173 2024;;TERMINAL QUIMICO DE ARATU S/A - TEQUIMAR;07/02/2024 05:00;;26/03/2024 13:00;26/03/2024 23:45;30/03/2024 21:53;Nao
9793894;;SALVADOR EXPRESS;175 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;26/01/2024 00:00;;07/02/2024 13:00;08/02/2024 07:42;10/02/2024 03:45;Nao
9633197;;RADIANT REB;176 2024;;ULTRAFERTIL S.A.;18/01/2024 00:00;;26/01/2024 07:00;28/01/2024 07:05;29/01/2024 18:14;Nao
9530955;;ANGY R;177 2024;;ELEVACOES PORTUARIAS S.A.;16/01/2024 00:00;;16/02/2024 07:00;17/02/2024 22:10;19/02/2024 02:05;Nao
9877626;;SOLAR NESRIN;178 2024;;AGEO TERMINAIS E ARMAZENS GERAIS LTDA;22/01/2024 00:00;;01/02/2024 13:00;01/02/2024 17:55;03/02/2024 21:45;Nao
9597771;;PANORAMA;179 2024;;TEG- TERMINAL EXPORTADOR DO GUARUJA LTDA;17/01/2024 00:00;;26/01/2024 01:00;27/01/2024 22:30;30/01/2024 08:53;Nao
9246607;;GRANDE AMBURGO;181 2024;;PROPORTO BRASIL LTDA ME;23/01/2024 00:00;;22/01/2024 13:00;22/01/2024 17:15;24/01/2024 22:55;Nao
9246607;;GRANDE AMBURGO;181 2024;;ECOPORTO SANTOS - OP. TECONDI;23/01/2024 00:00;;22/01/2024 13:00;22/01/2024 17:15;24/01/2024 22:55;Nao
9943243;;KYTHIRA;182 2024;;ULTRAFERTIL S.A.;24/01/2024 00:00;;29/01/2024 13:00;29/01/2024 16:05;01/02/2024 13:00;Nao
9825013;;UROPHYLLA;183 2024;;EMBRAPORT - OPERADOR;24/01/2024 00:00;;25/01/2024 07:00;25/01/2024 08:25;27/01/2024 12:05;Nao
9489417;;WL ATLANTIC;184 2024;;MASTER OPERADOR PORTUARIO LTDA - ME;20/01/2024 00:00;;06/02/2024 01:00;05/02/2024 20:10;12/02/2024 13:15;Nao
9437921;;GRANDE CONGO;185 2024;;PROPORTO BRASIL LTDA ME;17/01/2024 00:00;;19/01/2024 07:00;19/01/2024 14:30;20/01/2024 09:10;Nao
9437921;;GRANDE CONGO;185 2024;;ECOPORTO SANTOS - OP. TECONDI;17/01/2024 00:00;;19/01/2024 07:00;19/01/2024 14:30;20/01/2024 09:10;Nao
9629469;;SWANSEA;187 2024;;EMBRAPORT - OPERADOR;29/02/2024 00:00;;07/03/2024 19:00;07/03/2024 15:38;08/03/2024 22:20;Nao
9613290;;BRASSIANA;188 2024;;EMBRAPORT - OPERADOR;22/01/2024 00:00;;18/01/2024 19:00;20/01/2024 04:38;24/01/2024 09:55;Nao
9719874;;CAPE PIONEER;189 2024;;EMBRAPORT - OPERADOR;29/01/2024 00:00;;28/01/2024 13:00;28/01/2024 17:42;29/01/2024 22:05;Nao
9409209;;CMA CGM MAUPASSANT;190 2024;;EMBRAPORT - OPERADOR;07/02/2024 00:00;;07/02/2024 13:00;08/02/2024 18:33;09/02/2024 15:45;Nao
9409209;;CMA CGM MAUPASSANT;191 2024;;EMBRAPORT - OPERADOR;10/02/2024 00:00;;16/02/2024 19:00;17/02/2024 04:10;18/02/2024 10:15;Nao
9222297;;CMA CGM BERLIOZ;193 2024;;EMBRAPORT - OPERADOR;15/02/2024 00:00;;03/03/2024 01:00;03/03/2024 21:40;05/03/2024 16:53;Nao
9697002;;MERCOSUL ITAJAI;194 2024;;EMBRAPORT - OPERADOR;31/01/2024 00:00;;31/01/2024 01:00;31/01/2024 09:15;02/02/2024 08:15;Nao
9953391;;IRENES WISDOM;195 2024;;EMBRAPORT - OPERADOR;29/01/2024 00:00;;23/02/2024 19:00;25/02/2024 17:00;02/03/2024 20:05;Nao
9953391;;IRENES WISDOM;195 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;29/01/2024 00:00;;23/02/2024 19:00;25/02/2024 17:00;02/03/2024 20:05;Nao
9778399;;BRIGHT;196 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;24/01/2024 00:00;;25/01/2024 19:00;25/01/2024 19:50;26/01/2024 15:06;Nao
9936771;;BRILLIANT TRADER (BANDEIR;197 2024;;ELEVACOES PORTUARIAS S.A.;27/01/2024 00:00;;29/01/2024 07:00;29/01/2024 13:00;29/01/2024 21:45;Nao
9658783;;LEFKES;198 2024;;ECOPORTO SANTOS - OP. TECONDI;14/02/2024 00:00;;12/02/2024 07:00;14/02/2024 08:15;19/02/2024 16:10;Nao
9574860;;FINCH ARROW;199 2024;;EMBRAPORT - OPERADOR;30/01/2024 00:00;;06/02/2024 07:00;06/02/2024 14:00;12/02/2024 06:10;Nao
9574860;;FINCH ARROW;199 2024;;ECOPORTO SANTOS - OP. TECONDI;30/01/2024 00:00;;06/02/2024 07:00;06/02/2024 14:00;12/02/2024 06:10;Nao
9250751;;BOW FIRDA;200 2024;;AGEO TERMINAIS E ARMAZENS GERAIS LTDA;21/01/2024 00:00;;20/01/2024 13:00;20/01/2024 21:33;24/01/2024 08:38;Nao
9250751;;BOW FIRDA;200 2024;;ADONAI QUIMICA S/A;21/01/2024 00:00;;20/01/2024 13:00;20/01/2024 21:33;24/01/2024 08:38;Nao
9250751;;BOW FIRDA;200 2024;;AGEO LESTE TERMINAIS E ARMAZENS GERAIS S;21/01/2024 00:00;;20/01/2024 13:00;20/01/2024 21:33;24/01/2024 08:38;Nao
9250751;;BOW FIRDA;200 2024;;GRANEL QUIMICA LTDA.;21/01/2024 00:00;;20/01/2024 13:00;20/01/2024 21:33;24/01/2024 08:38;Nao
9250751;;BOW FIRDA;200 2024;;TERMINAL QUIMICO DE ARATU S/A - TEQUIMAR;21/01/2024 00:00;;20/01/2024 13:00;20/01/2024 21:33;24/01/2024 08:38;Nao
9250751;;BOW FIRDA;200 2024;;DOW QUIMICA S/A;21/01/2024 00:00;;20/01/2024 13:00;20/01/2024 21:33;24/01/2024 08:38;Nao
9250751;;BOW FIRDA;200 2024;;DIBAL ARMAZENS GERAIS S/A;21/01/2024 00:00;;20/01/2024 13:00;20/01/2024 21:33;24/01/2024 08:38;Nao
9250751;;BOW FIRDA;200 2024;;STOLTHAVEN SANTOS LTDA;21/01/2024 00:00;;20/01/2024 13:00;20/01/2024 21:33;24/01/2024 08:38;Nao
9290517;;HORAI;201 2024;;S3 OPERADOR PORTUARIO LTDA /0002-08;19/01/2024 00:00;;02/02/2024 07:00;02/02/2024 20:55;05/02/2024 21:55;Nao
9442885;;ADRIATIC HIGHWAY;202 2024;;PROPORTO BRASIL LTDA ME;18/01/2024 00:00;;19/01/2024 07:00;20/01/2024 21:10;21/01/2024 11:40;Nao
9594406;;RINIA;203 2024;;Bunge Alimentos SA;24/01/2024 00:00;;12/02/2024 19:00;13/02/2024 13:57;18/02/2024 10:10;Nao
9928188;;MAERSK ACADIA;204 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;22/01/2024 00:00;;20/01/2024 19:00;22/01/2024 01:40;23/01/2024 12:40;Nao
9351799;;LOG-IN PANTANAL;205 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;24/01/2024 00:00;;23/01/2024 13:00;25/01/2024 04:10;25/01/2024 22:12;Nao
9622241;;SAN ANTONIO MAERSK;206 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;21/01/2024 00:00;;20/01/2024 19:00;21/01/2024 10:35;23/01/2024 02:12;Nao
9691814;;HAKO;207 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;26/01/2024 00:00;;02/02/2024 19:00;03/02/2024 01:12;05/02/2024 00:38;Nao
9453781;;PELAGICA;208 2024;;SCH Safe Car Handling Servi+AIc-os Portu+AKA-rio;30/01/2024 00:00;;11/02/2024 01:00;11/02/2024 22:00;13/02/2024 08:55;Nao
9849382;;CLEAROCEAN MAGIC;209 2024;;Petrobras Transportes S.A - TRANSPETRO;19/01/2024 00:00;;01/02/2024 07:00;01/02/2024 22:25;04/02/2024 11:25;Nao
9292759;;LUIGI LAGRANGE;210 2024;;Petrobras Transportes S.A - TRANSPETRO;17/01/2024 00:00;;23/01/2024 07:00;23/01/2024 05:22;25/01/2024 17:20;Nao
9758727;;ITG UMING 1;211 2024;;ALPHAMAR PORT SERVICES LTDA.;24/01/2024 00:00;;26/01/2024 19:00;27/01/2024 02:20;28/01/2024 08:44;Nao
9956915;;SUNBIRD;212 2024;;AGEO TERMINAIS E ARMAZENS GERAIS LTDA;25/01/2024 00:00;;29/01/2024 19:00;29/01/2024 21:10;01/02/2024 13:54;Nao
9956915;;SUNBIRD;212 2024;;ADONAI QUIMICA S/A;25/01/2024 00:00;;29/01/2024 19:00;29/01/2024 21:10;01/02/2024 13:54;Nao
9722754;;TIAN JIAN;214 2024;;CONCORDIA LOGISTICA PORTUARIA LTDA.;18/01/2024 00:00;;19/01/2024 07:00;19/01/2024 10:20;29/01/2024 16:15;Nao
9722754;;TIAN JIAN;214 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;18/01/2024 00:00;;19/01/2024 07:00;19/01/2024 10:20;29/01/2024 16:15;Nao
9797266;;ATLANTIC PRIDE;215 2024;;ADONAI QUIMICA S/A;18/01/2024 00:00;;24/01/2024 13:00;24/01/2024 13:40;25/01/2024 17:12;Nao
9999295;;SUPERPESA VI;217 2024;;ECOPORTO SANTOS - OP. TECONDI;18/01/2024 00:00;;;;;Nao
9402093;;SEDNA DESGAGNES;218 2024;;PROJECT CARGO OPERACOES PORTUARIAS LTDA.;23/01/2024 00:00;;23/01/2024 07:00;25/01/2024 03:20;27/01/2024 10:55;Nao
9402093;;SEDNA DESGAGNES;218 2024;;ECOPORTO SANTOS - OP. TECONDI;23/01/2024 00:00;;23/01/2024 07:00;25/01/2024 03:20;27/01/2024 10:55;Nao
9331529;;ANEMOS;219 2024;;ELEVACOES PORTUARIAS S.A.;18/01/2024 00:00;;31/01/2024 01:00;31/01/2024 15:16;02/02/2024 02:45;Nao
9331529;;ANEMOS;219 2024;;ULTRAFERTIL S.A.;18/01/2024 00:00;;31/01/2024 01:00;31/01/2024 15:16;02/02/2024 02:45;Nao
9858618;;GLAD YOUNG;220 2024;;T-GRCO CARGO TERMINAL DE GRANEIS S/A;25/01/2024 00:00;;;;;Nao
9228071;;MASTRO MITROS;221 2024;;RELIANCE AGENC.E SERVI+AIA-OS PORTUARIOS LTD;03/02/2024 00:00;;03/02/2024 19:00;03/02/2024 17:37;09/02/2024 11:06;Nao
9422938;;MAIA;223 2024;;TEG- TERMINAL EXPORTADOR DO GUARUJA LTDA;22/01/2024 00:00;;30/01/2024 07:00;30/01/2024 11:07;03/02/2024 03:40;Nao
9143221;;BOW OCEANIC;224 2024;;DOW QUIMICA S/A;23/01/2024 00:00;;23/01/2024 19:00;24/01/2024 02:45;25/01/2024 05:20;Nao
9489821;;TBC PROGRESS;225 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;19/01/2024 00:00;;20/01/2024 19:00;21/01/2024 17:12;24/01/2024 09:40;Nao
9287170;;SANTA CRUZ;226 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;01/02/2024 00:00;;07/02/2024 13:00;07/02/2024 12:46;09/02/2024 13:28;Nao
9599080;;BRIGHT PEGASUS;228 2024;;ADM - ARMAZENS GERAIS LTDA.;23/01/2024 00:00;;31/01/2024 07:00;31/01/2024 12:10;04/02/2024 10:50;Nao
9478494;;NAVIOS DOMINO;229 2024;;EMBRAPORT - OPERADOR;28/02/2024 00:00;;28/02/2024 13:00;28/02/2024 17:00;01/03/2024 01:18;Nao
9478494;;NAVIOS DOMINO;229 2024;;ECOPORTO SANTOS - OP. TECONDI;28/02/2024 00:00;;28/02/2024 13:00;28/02/2024 17:00;01/03/2024 01:18;Nao
9679919;;CMA CGM MISSOURI;230 2024;;EMBRAPORT - OPERADOR;13/02/2024 00:00;;13/02/2024 07:00;14/02/2024 11:45;16/02/2024 18:45;Nao
9679919;;CMA CGM MISSOURI;230 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;13/02/2024 00:00;;13/02/2024 07:00;14/02/2024 11:45;16/02/2024 18:45;Nao
9625530;;HYUNDAI PREMIUM;231 2024;;EMBRAPORT - OPERADOR;24/01/2024 00:00;;23/01/2024 07:00;25/01/2024 03:35;25/01/2024 23:10;Nao
9458999;;BROOKLYN BRIDGE;232 2024;;ECOPORTO SANTOS - OP. TECONDI;21/02/2024 00:00;;21/02/2024 01:00;21/02/2024 09:50;22/02/2024 10:45;Nao
9705055;;CMA CGM LITANI;233 2024;;EMBRAPORT - OPERADOR;29/01/2024 00:00;;02/02/2024 19:00;03/02/2024 04:10;05/02/2024 09:42;Nao
9679919;;CMA CGM MISSOURI;234 2024;;EMBRAPORT - OPERADOR;31/01/2024 00:00;;01/02/2024 07:00;01/02/2024 14:00;02/02/2024 15:16;Nao
9679919;;CMA CGM MISSOURI;234 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;31/01/2024 00:00;;01/02/2024 07:00;01/02/2024 14:00;02/02/2024 15:16;Nao
9054444;;ONIX;235 2024;;ECOPORTO SANTOS - OP. TECONDI;19/01/2024 00:00;;18/01/2024 13:00;18/01/2024 14:50;19/01/2024 08:00;Nao
9731913;;COSCO SHIPPING DANUBE;236 2024;;EMBRAPORT - OPERADOR;25/01/2024 00:00;;25/01/2024 19:00;26/01/2024 03:15;27/01/2024 23:45;Nao
9604122;;EVER LOTUS;237 2024;;EMBRAPORT - OPERADOR;06/02/2024 00:00;;08/02/2024 07:00;09/02/2024 09:10;11/02/2024 13:50;Nao
9928920;;COSCO SHIPPING PENG BO;238 2024;;CONCORDIA LOGISTICA PORTUARIA LTDA.;26/01/2024 00:00;;26/01/2024 13:00;26/01/2024 22:15;05/02/2024 17:10;Nao
9928920;;COSCO SHIPPING PENG BO;238 2024;;RELIANCE AGENC.E SERVI+AIA-OS PORTUARIOS LTD;26/01/2024 00:00;;26/01/2024 13:00;26/01/2024 22:15;05/02/2024 17:10;Nao
9928920;;COSCO SHIPPING PENG BO;238 2024;;ECOPORTO SANTOS - OP. TECONDI;26/01/2024 00:00;;26/01/2024 13:00;26/01/2024 22:15;05/02/2024 17:10;Nao
9710232;;ZIM XIAMEN;239 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;28/01/2024 00:00;;25/01/2024 19:00;28/01/2024 16:25;29/01/2024 17:24;Nao
9243174;;MIRADOR EXPRESS;240 2024;;EMBRAPORT - OPERADOR;25/01/2024 00:00;;01/02/2024 13:00;01/02/2024 19:15;03/02/2024 10:27;Nao
9243174;;MIRADOR EXPRESS;240 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;25/01/2024 00:00;;01/02/2024 13:00;01/02/2024 19:15;03/02/2024 10:27;Nao
9304796;;XIN FU ZHOU;241 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;24/01/2024 00:00;;25/01/2024 19:00;26/01/2024 09:48;27/01/2024 12:10;Nao
9297474;;LADY JANE;242 2024;;EMBRAPORT - OPERADOR;25/01/2024 00:00;;25/01/2024 19:00;28/01/2024 06:50;28/01/2024 18:12;Nao
9401879;;TAWA ARROW;243 2024;;EMBRAPORT - OPERADOR;02/04/2024 00:00;;05/02/2024 19:00;;;Nao
9669902;;BOW TRIUMPH;244 2024;;AGEO TERMINAIS E ARMAZENS GERAIS LTDA;30/01/2024 00:00;;03/02/2024 01:00;04/02/2024 23:40;06/02/2024 18:55;Nao
9669902;;BOW TRIUMPH;244 2024;;AGEO LESTE TERMINAIS E ARMAZENS GERAIS S;30/01/2024 00:00;;03/02/2024 01:00;04/02/2024 23:40;06/02/2024 18:55;Nao
9316141;;ARC RESOLVE;246 2024;;ALL SHIPS-Logistica e Operacoes Port.;25/01/2024 00:00;;24/01/2024 19:00;25/01/2024 16:25;26/01/2024 20:12;Nao
9529592;;EAGLE ARROW;247 2024;;EMBRAPORT - OPERADOR;30/01/2024 00:00;;01/02/2024 13:00;02/02/2024 14:00;03/02/2024 08:00;Nao
9855513;;PAN QUANTUM;248 2024;;ADM - ARMAZENS GERAIS LTDA.;25/01/2024 00:00;;02/02/2024 19:00;04/02/2024 15:20;06/02/2024 08:02;Nao
9855513;;PAN QUANTUM;248 2024;;ULTRAFERTIL S.A.;25/01/2024 00:00;;02/02/2024 19:00;04/02/2024 15:20;06/02/2024 08:02;Nao
9102928;;BOW ATLANTIC;249 2024;;AGEO TERMINAIS E ARMAZENS GERAIS LTDA;23/01/2024 00:00;;29/01/2024 19:00;30/01/2024 01:05;01/02/2024 23:40;Nao
9102928;;BOW ATLANTIC;249 2024;;AGEO LESTE TERMINAIS E ARMAZENS GERAIS S;23/01/2024 00:00;;29/01/2024 19:00;30/01/2024 01:05;01/02/2024 23:40;Nao
9689160;;ZUMBA;250 2024;;COPAPE TERMINAIS E ARMAZENS GERAIS S/A;24/01/2024 00:00;;02/02/2024 19:00;03/02/2024 00:50;09/02/2024 09:15;Nao
9689160;;ZUMBA;250 2024;;AGEO TERMINAIS E ARMAZENS GERAIS LTDA;24/01/2024 00:00;;02/02/2024 19:00;03/02/2024 00:50;09/02/2024 09:15;Nao
9254848;;MSC ANSHIKA VI;251 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;24/01/2024 00:00;;25/01/2024 19:00;28/01/2024 11:55;29/01/2024 09:05;Nao
9299537;;MSC CHARLESTON;252 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;27/01/2024 00:00;;09/02/2024 19:00;10/02/2024 13:58;11/02/2024 13:44;Nao
9225653;;MSC ALESSIA;253 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;21/01/2024 00:00;;22/01/2024 13:00;22/01/2024 20:38;23/01/2024 13:42;Nao
9527063;;MAERSK LABREA (AO);254 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;23/01/2024 00:00;;23/01/2024 07:00;25/01/2024 04:55;26/01/2024 12:30;Nao
9618305;;MSC ATHENS;255 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;23/01/2024 00:00;;23/01/2024 13:00;23/01/2024 18:30;24/01/2024 10:30;Nao
